"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
23,CACM-3137,4,0.750,0.750
23,CACM-2975,5,0.600,0.750
23,CACM-2849,6,0.667,1.000
23,CACM-1831,7,0.571,1.000
23,CACM-0627,8,0.500,1.000
23,CACM-3043,9,0.444,1.000
23,CACM-1862,10,0.400,1.000
23,CACM-0072,11,0.364,1.000
23,CACM-1105,12,0.333,1.000
23,CACM-0793,13,0.308,1.000
23,CACM-2709,14,0.286,1.000
23,CACM-3082,15,0.267,1.000
23,CACM-2325,16,0.250,1.000
23,CACM-2032,17,0.235,1.000
23,CACM-2007,18,0.222,1.000
23,CACM-1873,19,0.211,1.000
23,CACM-0147,20,0.200,1.000
23,CACM-2197,21,0.190,1.000
23,CACM-0657,22,0.182,1.000
23,CACM-2949,23,0.174,1.000
23,CACM-0052,24,0.167,1.000
23,CACM-0830,25,0.160,1.000
23,CACM-3011,26,0.154,1.000
23,CACM-1660,27,0.148,1.000
23,CACM-1952,28,0.143,1.000
23,CACM-1745,29,0.138,1.000
23,CACM-2756,30,0.133,1.000
23,CACM-1275,31,0.129,1.000
23,CACM-1224,32,0.125,1.000
23,CACM-0088,33,0.121,1.000
23,CACM-1342,34,0.118,1.000
23,CACM-2594,35,0.114,1.000
23,CACM-3166,36,0.111,1.000
23,CACM-2884,37,0.108,1.000
23,CACM-2417,38,0.105,1.000
23,CACM-2276,39,0.103,1.000
23,CACM-1431,40,0.100,1.000
23,CACM-1780,41,0.098,1.000
23,CACM-0804,42,0.095,1.000
23,CACM-0270,43,0.093,1.000
23,CACM-2630,44,0.091,1.000
23,CACM-2155,45,0.089,1.000
23,CACM-1796,46,0.087,1.000
23,CACM-1525,47,0.085,1.000
23,CACM-2433,48,0.083,1.000
23,CACM-2226,49,0.082,1.000
23,CACM-1551,50,0.080,1.000
23,CACM-2950,51,0.078,1.000
23,CACM-3035,52,0.077,1.000
23,CACM-1658,53,0.075,1.000
23,CACM-3006,54,0.074,1.000
23,CACM-0481,55,0.073,1.000
23,CACM-0080,56,0.071,1.000
23,CACM-2406,57,0.070,1.000
23,CACM-2505,58,0.069,1.000
23,CACM-3090,59,0.068,1.000
23,CACM-1374,60,0.067,1.000
23,CACM-1411,61,0.066,1.000
23,CACM-2283,62,0.065,1.000
23,CACM-2615,63,0.063,1.000
23,CACM-2863,64,0.062,1.000
23,CACM-3158,65,0.062,1.000
23,CACM-2725,66,0.061,1.000
23,CACM-1153,67,0.060,1.000
23,CACM-2272,68,0.059,1.000
23,CACM-2832,69,0.058,1.000
23,CACM-3025,70,0.057,1.000
23,CACM-1889,71,0.056,1.000
23,CACM-2146,72,0.056,1.000
23,CACM-2810,73,0.055,1.000
23,CACM-2934,74,0.054,1.000
23,CACM-2954,75,0.053,1.000
23,CACM-2903,76,0.053,1.000
23,CACM-2830,77,0.052,1.000
23,CACM-2357,78,0.051,1.000
23,CACM-2454,79,0.051,1.000
23,CACM-2273,80,0.050,1.000
23,CACM-2902,81,0.049,1.000
23,CACM-3124,82,0.049,1.000
23,CACM-2834,83,0.048,1.000
23,CACM-1953,84,0.048,1.000
23,CACM-1851,85,0.047,1.000
23,CACM-0409,86,0.047,1.000
23,CACM-2236,87,0.046,1.000
23,CACM-2081,88,0.045,1.000
23,CACM-2490,89,0.045,1.000
23,CACM-1050,90,0.044,1.000
23,CACM-1392,91,0.044,1.000
23,CACM-2819,92,0.043,1.000
23,CACM-1158,93,0.043,1.000
23,CACM-2426,94,0.043,1.000
23,CACM-2627,95,0.042,1.000
23,CACM-2766,96,0.042,1.000
23,CACM-2311,97,0.041,1.000
23,CACM-1924,98,0.041,1.000
23,CACM-1529,99,0.040,1.000
23,CACM-2997,100,0.040,1.000
24,CACM-0268,1,0.000,0.000
24,CACM-1696,2,0.500,0.077
24,CACM-3043,3,0.333,0.077
24,CACM-0412,4,0.250,0.077
24,CACM-0293,5,0.200,0.077
24,CACM-0927,6,0.167,0.077
24,CACM-2342,7,0.143,0.077
24,CACM-0020,8,0.125,0.077
24,CACM-2376,9,0.111,0.077
24,CACM-2844,10,0.100,0.077
24,CACM-2740,11,0.091,0.077
24,CACM-2672,12,0.083,0.077
24,CACM-3141,13,0.077,0.077
24,CACM-1749,14,0.071,0.077
24,CACM-2255,15,0.067,0.077
24,CACM-2504,16,0.062,0.077
24,CACM-2371,17,0.059,0.077
24,CACM-2320,18,0.056,0.077
24,CACM-0618,19,0.053,0.077
24,CACM-1846,20,0.050,0.077
24,CACM-1748,21,0.048,0.077
24,CACM-3073,22,0.045,0.077
24,CACM-1438,23,0.043,0.077
24,CACM-3128,24,0.042,0.077
24,CACM-1540,25,0.040,0.077
24,CACM-1410,26,0.038,0.077
24,CACM-2228,27,0.037,0.077
24,CACM-1753,28,0.036,0.077
24,CACM-2378,29,0.034,0.077
24,CACM-2882,30,0.033,0.077
24,CACM-2080,31,0.032,0.077
24,CACM-2150,32,0.031,0.077
24,CACM-0942,33,0.030,0.077
24,CACM-1563,34,0.029,0.077
24,CACM-1441,35,0.029,0.077
24,CACM-2912,36,0.028,0.077
24,CACM-1198,37,0.027,0.077
24,CACM-3184,38,0.026,0.077
24,CACM-3039,39,0.026,0.077
24,CACM-3078,40,0.050,0.154
24,CACM-2920,41,0.049,0.154
24,CACM-1673,42,0.048,0.154
24,CACM-2409,43,0.047,0.154
24,CACM-3120,44,0.045,0.154
24,CACM-3020,45,0.044,0.154
24,CACM-1541,46,0.043,0.154
24,CACM-2705,47,0.043,0.154
24,CACM-1110,48,0.042,0.154
24,CACM-1008,49,0.041,0.154
24,CACM-1435,50,0.040,0.154
24,CACM-0825,51,0.039,0.154
24,CACM-1631,52,0.038,0.154
24,CACM-1707,53,0.038,0.154
24,CACM-2742,54,0.037,0.154
24,CACM-1233,55,0.036,0.154
24,CACM-2895,56,0.036,0.154
24,CACM-1194,57,0.035,0.154
24,CACM-2185,58,0.034,0.154
24,CACM-1383,59,0.034,0.154
24,CACM-1272,60,0.033,0.154
24,CACM-2210,61,0.033,0.154
24,CACM-1135,62,0.032,0.154
24,CACM-0111,63,0.032,0.154
24,CACM-1382,64,0.031,0.154
24,CACM-2327,65,0.031,0.154
24,CACM-1587,66,0.030,0.154
24,CACM-2203,67,0.030,0.154
24,CACM-1554,68,0.029,0.154
24,CACM-2836,69,0.029,0.154
24,CACM-0224,70,0.029,0.154
24,CACM-1458,71,0.028,0.154
24,CACM-1216,72,0.028,0.154
24,CACM-1678,73,0.027,0.154
24,CACM-2866,74,0.027,0.154
24,CACM-2848,75,0.027,0.154
24,CACM-1886,76,0.026,0.154
24,CACM-1960,77,0.026,0.154
24,CACM-2953,78,0.026,0.154
24,CACM-2581,79,0.025,0.154
24,CACM-1535,80,0.025,0.154
24,CACM-1892,81,0.037,0.231
24,CACM-1199,82,0.037,0.231
24,CACM-1947,83,0.036,0.231
24,CACM-2767,84,0.036,0.231
24,CACM-1809,85,0.035,0.231
24,CACM-2900,86,0.035,0.231
24,CACM-1235,87,0.034,0.231
24,CACM-0095,88,0.034,0.231
24,CACM-3140,89,0.034,0.231
24,CACM-0298,90,0.033,0.231
24,CACM-1828,91,0.033,0.231
24,CACM-3068,92,0.033,0.231
24,CACM-2519,93,0.032,0.231
24,CACM-2535,94,0.032,0.231
24,CACM-2629,95,0.032,0.231
24,CACM-1518,96,0.031,0.231
24,CACM-3127,97,0.031,0.231
24,CACM-2062,98,0.031,0.231
24,CACM-1180,99,0.030,0.231
24,CACM-3056,100,0.030,0.231
25,CACM-2318,1,1.000,0.020
25,CACM-1653,2,1.000,0.039
25,CACM-1374,3,0.667,0.039
25,CACM-2984,4,0.750,0.059
25,CACM-0436,5,0.600,0.059
25,CACM-2329,6,0.500,0.059
25,CACM-1938,7,0.429,0.059
25,CACM-3119,8,0.500,0.078
25,CACM-2553,9,0.444,0.078
25,CACM-1719,10,0.500,0.098
25,CACM-3136,11,0.455,0.098
25,CACM-3089,12,0.500,0.118
25,CACM-2502,13,0.462,0.118
25,CACM-0819,14,0.429,0.118
25,CACM-1689,15,0.400,0.118
25,CACM-1940,16,0.375,0.118
25,CACM-2852,17,0.353,0.118
25,CACM-1177,18,0.333,0.118
25,CACM-3169,19,0.316,0.118
25,CACM-1093,20,0.300,0.118
25,CACM-0360,21,0.286,0.118
25,CACM-0742,22,0.273,0.118
25,CACM-0741,23,0.261,0.118
25,CACM-1128,24,0.250,0.118
25,CACM-2542,25,0.240,0.118
25,CACM-2319,26,0.269,0.137
25,CACM-1792,27,0.259,0.137
25,CACM-0444,28,0.250,0.137
25,CACM-2988,29,0.276,0.157
25,CACM-0268,30,0.267,0.157
25,CACM-0966,31,0.258,0.157
25,CACM-0517,32,0.250,0.157
25,CACM-2812,33,0.242,0.157
25,CACM-2894,34,0.235,0.157
25,CACM-2345,35,0.229,0.157
25,CACM-0143,36,0.222,0.157
25,CACM-2741,37,0.243,0.176
25,CACM-0589,38,0.237,0.176
25,CACM-0590,39,0.231,0.176
25,CACM-0708,40,0.225,0.176
25,CACM-0575,41,0.220,0.176
25,CACM-1908,42,0.214,0.176
25,CACM-2151,43,0.209,0.176
25,CACM-0591,44,0.205,0.176
25,CACM-2882,45,0.200,0.176
25,CACM-3048,46,0.217,0.196
25,CACM-2407,47,0.213,0.196
25,CACM-1771,48,0.208,0.196
25,CACM-2818,49,0.224,0.216
25,CACM-1827,50,0.220,0.216
25,CACM-0574,51,0.216,0.216
25,CACM-1620,52,0.212,0.216
25,CACM-2255,53,0.208,0.216
25,CACM-2504,54,0.204,0.216
25,CACM-2268,55,0.200,0.216
25,CACM-0057,56,0.196,0.216
25,CACM-1071,57,0.193,0.216
25,CACM-2311,58,0.190,0.216
25,CACM-1267,59,0.186,0.216
25,CACM-2798,60,0.200,0.235
25,CACM-2375,61,0.197,0.235
25,CACM-0179,62,0.194,0.235
25,CACM-0181,63,0.190,0.235
25,CACM-0180,64,0.188,0.235
25,CACM-0182,65,0.185,0.235
25,CACM-2522,66,0.182,0.235
25,CACM-2485,67,0.179,0.235
25,CACM-2479,68,0.176,0.235
25,CACM-0601,69,0.174,0.235
25,CACM-1341,70,0.171,0.235
25,CACM-1931,71,0.169,0.235
25,CACM-2634,72,0.167,0.235
25,CACM-2344,73,0.164,0.235
25,CACM-3070,74,0.162,0.235
25,CACM-1461,75,0.160,0.235
25,CACM-0417,76,0.158,0.235
25,CACM-3130,77,0.156,0.235
25,CACM-1747,78,0.154,0.235
25,CACM-0004,79,0.152,0.235
25,CACM-0007,80,0.150,0.235
25,CACM-0019,81,0.148,0.235
25,CACM-0013,82,0.146,0.235
25,CACM-0010,83,0.145,0.235
25,CACM-2813,84,0.143,0.235
25,CACM-2995,85,0.141,0.235
25,CACM-0651,86,0.140,0.235
25,CACM-2452,87,0.149,0.255
25,CACM-2298,88,0.148,0.255
25,CACM-0093,89,0.146,0.255
25,CACM-3044,90,0.144,0.255
25,CACM-0678,91,0.143,0.255
25,CACM-3028,92,0.141,0.255
25,CACM-2111,93,0.140,0.255
25,CACM-3150,94,0.138,0.255
25,CACM-2617,95,0.137,0.255
25,CACM-2512,96,0.135,0.255
25,CACM-1324,97,0.134,0.255
25,CACM-2309,98,0.133,0.255
25,CACM-1030,99,0.131,0.255
25,CACM-2990,100,0.130,0.255
26,CACM-1461,1,0.000,0.000
26,CACM-2844,2,0.000,0.000
26,CACM-2626,3,0.000,0.000
26,CACM-2578,4,0.000,0.000
26,CACM-3068,5,0.000,0.000
26,CACM-1922,6,0.000,0.000
26,CACM-2364,7,0.000,0.000
26,CACM-2256,8,0.125,0.033
26,CACM-2840,9,0.111,0.033
26,CACM-0121,10,0.100,0.033
26,CACM-0483,11,0.091,0.033
26,CACM-2939,12,0.083,0.033
26,CACM-1338,13,0.154,0.067
26,CACM-2377,14,0.143,0.067
26,CACM-2111,15,0.133,0.067
26,CACM-2345,16,0.125,0.067
26,CACM-2870,17,0.118,0.067
26,CACM-2709,18,0.111,0.067
26,CACM-0059,19,0.105,0.067
26,CACM-2796,20,0.100,0.067
26,CACM-1290,21,0.095,0.067
26,CACM-0617,22,0.091,0.067
26,CACM-2632,23,0.130,0.100
26,CACM-3154,24,0.125,0.100
26,CACM-2407,25,0.120,0.100
26,CACM-1341,26,0.115,0.100
26,CACM-2319,27,0.111,0.100
26,CACM-0084,28,0.107,0.100
26,CACM-1755,29,0.103,0.100
26,CACM-2867,30,0.100,0.100
26,CACM-3128,31,0.129,0.133
26,CACM-2311,32,0.125,0.133
26,CACM-1462,33,0.121,0.133
26,CACM-1728,34,0.118,0.133
26,CACM-2372,35,0.114,0.133
26,CACM-0597,36,0.111,0.133
26,CACM-0652,37,0.108,0.133
26,CACM-2740,38,0.132,0.167
26,CACM-1069,39,0.128,0.167
26,CACM-0638,40,0.125,0.167
26,CACM-2151,41,0.122,0.167
26,CACM-1750,42,0.119,0.167
26,CACM-2558,43,0.116,0.167
26,CACM-2317,44,0.114,0.167
26,CACM-2069,45,0.111,0.167
26,CACM-2995,46,0.109,0.167
26,CACM-2080,47,0.128,0.200
26,CACM-1476,48,0.125,0.200
26,CACM-2597,49,0.143,0.233
26,CACM-0618,50,0.140,0.233
26,CACM-1247,51,0.137,0.233
26,CACM-2878,52,0.135,0.233
26,CACM-1747,53,0.132,0.233
26,CACM-2479,54,0.130,0.233
26,CACM-3105,55,0.127,0.233
26,CACM-0025,56,0.125,0.233
26,CACM-1680,57,0.123,0.233
26,CACM-0104,58,0.121,0.233
26,CACM-0086,59,0.119,0.233
26,CACM-2379,60,0.133,0.267
26,CACM-1387,61,0.131,0.267
26,CACM-2320,62,0.145,0.300
26,CACM-2366,63,0.143,0.300
26,CACM-0439,64,0.141,0.300
26,CACM-2818,65,0.138,0.300
26,CACM-1591,66,0.136,0.300
26,CACM-2888,67,0.134,0.300
26,CACM-2314,68,0.132,0.300
26,CACM-2621,69,0.130,0.300
26,CACM-2985,70,0.129,0.300
26,CACM-2119,71,0.127,0.300
26,CACM-2438,72,0.125,0.300
26,CACM-2482,73,0.123,0.300
26,CACM-3183,74,0.122,0.300
26,CACM-1636,75,0.120,0.300
26,CACM-2629,76,0.118,0.300
26,CACM-2742,77,0.117,0.300
26,CACM-2138,78,0.115,0.300
26,CACM-3127,79,0.114,0.300
26,CACM-2852,80,0.113,0.300
26,CACM-1959,81,0.111,0.300
26,CACM-3011,82,0.110,0.300
26,CACM-1677,83,0.108,0.300
26,CACM-2876,84,0.107,0.300
26,CACM-1360,85,0.106,0.300
26,CACM-2583,86,0.105,0.300
26,CACM-0018,87,0.103,0.300
26,CACM-2826,88,0.102,0.300
26,CACM-2321,89,0.101,0.300
26,CACM-3150,90,0.100,0.300
26,CACM-0300,91,0.099,0.300
26,CACM-2821,92,0.098,0.300
26,CACM-0971,93,0.097,0.300
26,CACM-3025,94,0.096,0.300
26,CACM-3141,95,0.095,0.300
26,CACM-2424,96,0.094,0.300
26,CACM-0651,97,0.093,0.300
26,CACM-2936,98,0.092,0.300
26,CACM-1463,99,0.091,0.300
26,CACM-1304,100,0.090,0.300
27,CACM-1461,1,0.000,0.000
27,CACM-2902,2,0.500,0.034
27,CACM-2069,3,0.333,0.034
27,CACM-2798,4,0.500,0.069
27,CACM-3011,5,0.400,0.069
27,CACM-2669,6,0.500,0.103
27,CACM-2577,7,0.429,0.103
27,CACM-2988,8,0.500,0.138
27,CACM-3068,9,0.444,0.138
27,CACM-2311,10,0.400,0.138
27,CACM-2918,11,0.455,0.172
27,CACM-2345,12,0.417,0.172
27,CACM-2297,13,0.462,0.207
27,CACM-2818,14,0.500,0.241
27,CACM-0155,15,0.467,0.241
27,CACM-2262,16,0.438,0.241
27,CACM-2479,17,0.412,0.241
27,CACM-2859,18,0.444,0.276
27,CACM-2583,19,0.421,0.276
27,CACM-2502,20,0.400,0.276
27,CACM-2852,21,0.381,0.276
27,CACM-2689,22,0.364,0.276
27,CACM-1752,23,0.391,0.310
27,CACM-2358,24,0.375,0.310
27,CACM-2740,25,0.360,0.310
27,CACM-2362,26,0.346,0.310
27,CACM-2319,27,0.333,0.310
27,CACM-2481,28,0.357,0.345
27,CACM-2407,29,0.345,0.345
27,CACM-1959,30,0.333,0.345
27,CACM-3006,31,0.323,0.345
27,CACM-2372,32,0.312,0.345
27,CACM-3000,33,0.333,0.379
27,CACM-2796,34,0.324,0.379
27,CACM-0059,35,0.314,0.379
27,CACM-1901,36,0.333,0.414
27,CACM-2928,37,0.324,0.414
27,CACM-1728,38,0.316,0.414
27,CACM-2111,39,0.308,0.414
27,CACM-1924,40,0.300,0.414
27,CACM-2867,41,0.293,0.414
27,CACM-2406,42,0.286,0.414
27,CACM-1753,43,0.279,0.414
27,CACM-1755,44,0.273,0.414
27,CACM-1750,45,0.289,0.448
27,CACM-2681,46,0.283,0.448
27,CACM-0084,47,0.277,0.448
27,CACM-2379,48,0.271,0.448
27,CACM-1462,49,0.265,0.448
27,CACM-2526,50,0.260,0.448
27,CACM-1069,51,0.255,0.448
27,CACM-2668,52,0.250,0.448
27,CACM-1725,53,0.245,0.448
27,CACM-1642,54,0.259,0.483
27,CACM-1657,55,0.255,0.483
27,CACM-1912,56,0.250,0.483
27,CACM-1751,57,0.246,0.483
27,CACM-2365,58,0.241,0.483
27,CACM-2868,59,0.237,0.483
27,CACM-1892,60,0.233,0.483
27,CACM-0025,61,0.230,0.483
27,CACM-2967,62,0.226,0.483
27,CACM-3067,63,0.222,0.483
27,CACM-1747,64,0.219,0.483
27,CACM-2597,65,0.215,0.483
27,CACM-2435,66,0.227,0.517
27,CACM-2374,67,0.224,0.517
27,CACM-2151,68,0.221,0.517
27,CACM-1247,69,0.217,0.517
27,CACM-3188,70,0.214,0.517
27,CACM-0086,71,0.211,0.517
27,CACM-2983,72,0.222,0.552
27,CACM-1541,73,0.219,0.552
27,CACM-2985,74,0.216,0.552
27,CACM-2482,75,0.213,0.552
27,CACM-1845,76,0.211,0.552
27,CACM-2582,77,0.208,0.552
27,CACM-2863,78,0.205,0.552
27,CACM-1708,79,0.203,0.552
27,CACM-2621,80,0.200,0.552
27,CACM-2593,81,0.198,0.552
27,CACM-2317,82,0.195,0.552
27,CACM-2198,83,0.193,0.552
27,CACM-2624,84,0.190,0.552
27,CACM-2357,85,0.188,0.552
27,CACM-0597,86,0.186,0.552
27,CACM-1360,87,0.184,0.552
27,CACM-0018,88,0.182,0.552
27,CACM-0652,89,0.180,0.552
27,CACM-2840,90,0.178,0.552
27,CACM-2629,91,0.176,0.552
27,CACM-0855,92,0.174,0.552
27,CACM-3127,93,0.172,0.552
27,CACM-1680,94,0.170,0.552
27,CACM-2516,95,0.168,0.552
27,CACM-3153,96,0.167,0.552
27,CACM-2156,97,0.165,0.552
27,CACM-2995,98,0.163,0.552
27,CACM-0651,99,0.162,0.552
27,CACM-2138,100,0.160,0.552
28,CACM-2890,1,1.000,0.200
28,CACM-1685,2,0.500,0.200
28,CACM-3032,3,0.667,0.400
28,CACM-2949,4,0.750,0.600
28,CACM-2445,5,0.600,0.600
28,CACM-2614,6,0.500,0.600
28,CACM-2776,7,0.429,0.600
28,CACM-2849,8,0.500,0.800
28,CACM-0371,9,0.444,0.800
28,CACM-0383,10,0.400,0.800
28,CACM-0820,11,0.364,0.800
28,CACM-2454,12,0.333,0.800
28,CACM-2562,13,0.308,0.800
28,CACM-3059,14,0.286,0.800
28,CACM-2515,15,0.267,0.800
28,CACM-0356,16,0.250,0.800
28,CACM-1723,17,0.235,0.800
28,CACM-3158,18,0.222,0.800
28,CACM-3038,19,0.211,0.800
28,CACM-1551,20,0.200,0.800
28,CACM-1458,21,0.190,0.800
28,CACM-1755,22,0.182,0.800
28,CACM-1688,23,0.174,0.800
28,CACM-0828,24,0.167,0.800
28,CACM-2973,25,0.160,0.800
28,CACM-2892,26,0.154,0.800
28,CACM-2371,27,0.148,0.800
28,CACM-1516,28,0.143,0.800
28,CACM-0136,29,0.138,0.800
28,CACM-3133,30,0.133,0.800
28,CACM-1261,31,0.129,0.800
28,CACM-0740,32,0.125,0.800
28,CACM-2278,33,0.121,0.800
28,CACM-2197,34,0.118,0.800
28,CACM-1695,35,0.114,0.800
28,CACM-1927,36,0.111,0.800
28,CACM-1687,37,0.108,0.800
28,CACM-2088,38,0.105,0.800
28,CACM-1690,39,0.103,0.800
28,CACM-1251,40,0.100,0.800
28,CACM-2969,41,0.098,0.800
28,CACM-2951,42,0.095,0.800
28,CACM-1928,43,0.093,0.800
28,CACM-2345,44,0.091,0.800
28,CACM-0666,45,0.089,0.800
28,CACM-2713,46,0.087,0.800
28,CACM-1989,47,0.085,0.800
28,CACM-1611,48,0.083,0.800
28,CACM-3134,49,0.082,0.800
28,CACM-2967,50,0.080,0.800
28,CACM-2757,51,0.078,0.800
28,CACM-1457,52,0.077,0.800
28,CACM-1906,53,0.075,0.800
28,CACM-1397,54,0.074,0.800
28,CACM-2407,55,0.073,0.800
28,CACM-1746,56,0.071,0.800
28,CACM-2572,57,0.070,0.800
28,CACM-1530,58,0.069,0.800
28,CACM-0857,59,0.068,0.800
28,CACM-1085,60,0.067,0.800
28,CACM-2934,61,0.066,0.800
28,CACM-3040,62,0.065,0.800
28,CACM-1745,63,0.063,0.800
28,CACM-3166,64,0.062,0.800
28,CACM-0596,65,0.062,0.800
28,CACM-1414,66,0.061,0.800
28,CACM-2516,67,0.060,0.800
28,CACM-0441,68,0.059,0.800
28,CACM-2630,69,0.058,0.800
28,CACM-1267,70,0.057,0.800
28,CACM-2439,71,0.056,0.800
28,CACM-2325,72,0.056,0.800
28,CACM-0757,73,0.055,0.800
28,CACM-2845,74,0.054,0.800
28,CACM-1612,75,0.053,0.800
28,CACM-1301,76,0.053,0.800
28,CACM-1032,77,0.052,0.800
28,CACM-3006,78,0.051,0.800
28,CACM-2283,79,0.051,0.800
28,CACM-2598,80,0.050,0.800
28,CACM-1569,81,0.049,0.800
28,CACM-1233,82,0.049,0.800
28,CACM-1362,83,0.048,0.800
28,CACM-2426,84,0.048,0.800
28,CACM-1455,85,0.047,0.800
28,CACM-2712,86,0.047,0.800
28,CACM-0880,87,0.046,0.800
28,CACM-2888,88,0.045,0.800
28,CACM-2273,89,0.045,0.800
28,CACM-2902,90,0.044,0.800
28,CACM-1122,91,0.044,0.800
28,CACM-1696,92,0.043,0.800
28,CACM-1588,93,0.043,0.800
28,CACM-1206,94,0.043,0.800
28,CACM-2417,95,0.042,0.800
28,CACM-2377,96,0.042,0.800
28,CACM-2450,97,0.041,0.800
28,CACM-1159,98,0.041,0.800
28,CACM-1526,99,0.040,0.800
28,CACM-2226,100,0.040,0.800
29,CACM-1840,1,1.000,0.053
29,CACM-1539,2,1.000,0.105
29,CACM-2089,3,1.000,0.158
29,CACM-2694,4,0.750,0.158
29,CACM-1841,5,0.800,0.211
29,CACM-2229,6,0.667,0.211
29,CACM-2462,7,0.714,0.263
29,CACM-1538,8,0.750,0.316
29,CACM-1537,9,0.778,0.368
29,CACM-0804,10,0.700,0.368
29,CACM-1780,11,0.636,0.368
29,CACM-1933,12,0.583,0.368
29,CACM-0371,13,0.538,0.368
29,CACM-1094,14,0.571,0.421
29,CACM-1995,15,0.533,0.421
29,CACM-2332,16,0.500,0.421
29,CACM-2087,17,0.471,0.421
29,CACM-2644,18,0.444,0.421
29,CACM-1967,19,0.474,0.474
29,CACM-2325,20,0.450,0.474
29,CACM-0738,21,0.429,0.474
29,CACM-2521,22,0.409,0.474
29,CACM-0807,23,0.391,0.474
29,CACM-0903,24,0.375,0.474
29,CACM-0470,25,0.360,0.474
29,CACM-0904,26,0.346,0.474
29,CACM-0737,27,0.333,0.474
29,CACM-0455,28,0.321,0.474
29,CACM-0706,29,0.310,0.474
29,CACM-1717,30,0.300,0.474
29,CACM-2410,31,0.290,0.474
29,CACM-0659,32,0.281,0.474
29,CACM-1109,33,0.273,0.474
29,CACM-2200,34,0.265,0.474
29,CACM-1420,35,0.286,0.526
29,CACM-2825,36,0.278,0.526
29,CACM-1118,37,0.270,0.526
29,CACM-0201,38,0.263,0.526
29,CACM-0313,39,0.256,0.526
29,CACM-0286,40,0.250,0.526
29,CACM-1039,41,0.244,0.526
29,CACM-1480,42,0.238,0.526
29,CACM-0826,43,0.233,0.526
29,CACM-2007,44,0.227,0.526
29,CACM-1812,45,0.222,0.526
29,CACM-1697,46,0.217,0.526
29,CACM-2794,47,0.213,0.526
29,CACM-3131,48,0.208,0.526
29,CACM-1660,49,0.204,0.526
29,CACM-1952,50,0.200,0.526
29,CACM-2770,51,0.196,0.526
29,CACM-1679,52,0.192,0.526
29,CACM-1342,53,0.189,0.526
29,CACM-1495,54,0.185,0.526
29,CACM-2927,55,0.200,0.579
29,CACM-2884,56,0.196,0.579
29,CACM-2417,57,0.193,0.579
29,CACM-2762,58,0.190,0.579
29,CACM-3166,59,0.186,0.579
29,CACM-2146,60,0.183,0.579
29,CACM-0626,61,0.180,0.579
29,CACM-2334,62,0.177,0.579
29,CACM-2490,63,0.175,0.579
29,CACM-2507,64,0.172,0.579
29,CACM-2206,65,0.169,0.579
29,CACM-2067,66,0.167,0.579
29,CACM-1511,67,0.164,0.579
29,CACM-2350,68,0.162,0.579
29,CACM-3026,69,0.159,0.579
29,CACM-1924,70,0.157,0.579
29,CACM-2122,71,0.155,0.579
29,CACM-0270,72,0.153,0.579
29,CACM-0334,73,0.151,0.579
29,CACM-0184,74,0.149,0.579
29,CACM-2283,75,0.147,0.579
29,CACM-0294,76,0.145,0.579
29,CACM-1794,77,0.143,0.579
29,CACM-1796,78,0.141,0.579
29,CACM-2226,79,0.139,0.579
29,CACM-1551,80,0.138,0.579
29,CACM-2950,81,0.136,0.579
29,CACM-3037,82,0.146,0.632
29,CACM-2544,83,0.145,0.632
29,CACM-1658,84,0.143,0.632
29,CACM-1894,85,0.141,0.632
29,CACM-0197,86,0.140,0.632
29,CACM-3006,87,0.138,0.632
29,CACM-0785,88,0.136,0.632
29,CACM-1716,89,0.135,0.632
29,CACM-0063,90,0.133,0.632
29,CACM-2031,91,0.132,0.632
29,CACM-2418,92,0.130,0.632
29,CACM-1171,93,0.129,0.632
29,CACM-2767,94,0.128,0.632
29,CACM-2057,95,0.126,0.632
29,CACM-1520,96,0.125,0.632
29,CACM-0977,97,0.124,0.632
29,CACM-2505,98,0.122,0.632
29,CACM-1374,99,0.121,0.632
29,CACM-2606,100,0.120,0.632
30,CACM-1256,1,0.000,0.000
30,CACM-1926,2,0.500,0.250
30,CACM-0195,3,0.333,0.250
30,CACM-0953,4,0.250,0.250
30,CACM-0084,5,0.200,0.250
30,CACM-2501,6,0.167,0.250
30,CACM-1461,7,0.143,0.250
30,CACM-0581,8,0.125,0.250
30,CACM-1702,9,0.111,0.250
30,CACM-1131,10,0.100,0.250
30,CACM-2418,11,0.091,0.250
30,CACM-2537,12,0.083,0.250
30,CACM-0383,13,0.077,0.250
30,CACM-2583,14,0.071,0.250
30,CACM-1739,15,0.067,0.250
30,CACM-0613,16,0.062,0.250
30,CACM-0846,17,0.059,0.250
30,CACM-0377,18,0.056,0.250
30,CACM-0359,19,0.053,0.250
30,CACM-1107,20,0.050,0.250
30,CACM-2345,21,0.048,0.250
30,CACM-2729,22,0.045,0.250
30,CACM-0928,23,0.043,0.250
30,CACM-0700,24,0.042,0.250
30,CACM-0680,25,0.040,0.250
30,CACM-0633,26,0.038,0.250
30,CACM-2479,27,0.037,0.250
30,CACM-2407,28,0.036,0.250
30,CACM-2876,29,0.034,0.250
30,CACM-2917,30,0.067,0.500
30,CACM-1856,31,0.065,0.500
30,CACM-0274,32,0.062,0.500
30,CACM-1140,33,0.061,0.500
30,CACM-0639,34,0.059,0.500
30,CACM-0715,35,0.057,0.500
30,CACM-2311,36,0.056,0.500
30,CACM-0718,37,0.054,0.500
30,CACM-0954,38,0.053,0.500
